"","ids","numOfobservationsPerId","ClassManagement","Teaching","MindSet"
"1",41,1,"High","High","High"
"2",41,2,NA,NA,NA
"3",41,3,NA,NA,NA
"4",41,4,NA,NA,NA
"5",240,1,NA,NA,NA
"6",240,2,"High","High","High"
"7",240,3,NA,NA,NA
"8",240,4,"High","High","High"
"9",285,1,"Low","Low","High"
"10",285,2,"Low","Low","Mid"
"11",285,3,NA,NA,NA
"12",285,4,NA,NA,NA
"13",517,1,NA,NA,NA
"14",517,2,"High","High","High"
"15",517,3,"High","High","High"
"16",517,4,NA,NA,NA
"17",539,1,NA,NA,NA
"18",539,2,"Mid","Mid","High"
"19",539,3,NA,NA,NA
"20",539,4,NA,NA,NA
"21",1342,1,"Low","Mid","Mid"
"22",1342,2,"Mid","Mid","Mid"
"23",1342,3,"High","High","Mid"
"24",1342,4,NA,NA,NA
"25",1753,1,"High","High","High"
"26",1753,2,NA,NA,NA
"27",1753,3,NA,NA,NA
"28",1753,4,NA,NA,NA
"29",1960,1,"High","High","High"
"30",1960,2,"High","Mid","High"
"31",1960,3,NA,NA,NA
"32",1960,4,NA,NA,NA
"33",2207,1,"Mid","Mid","Low"
"34",2207,2,NA,NA,NA
"35",2207,3,NA,NA,NA
"36",2207,4,NA,NA,NA
"37",2235,1,NA,NA,NA
"38",2235,2,"High","High","High"
"39",2235,3,"High","High","High"
"40",2235,4,NA,NA,NA
"41",2356,1,NA,NA,NA
"42",2356,2,"High","High","High"
"43",2356,3,"High","High","High"
"44",2356,4,NA,NA,NA
"45",2429,1,"High","High","High"
"46",2429,2,"Low","High","High"
"47",2429,3,NA,NA,NA
"48",2429,4,NA,NA,NA
"49",2867,1,"High","High","High"
"50",2867,2,"High","Mid","High"
"51",2867,3,"High","High","High"
"52",2867,4,"High","High","High"
"53",2993,1,"Mid","High","High"
"54",2993,2,"High","High","High"
"55",2993,3,NA,NA,NA
"56",2993,4,NA,NA,NA
"57",3066,1,NA,NA,NA
"58",3066,2,"High","Mid","High"
"59",3066,3,"High","High","High"
"60",3066,4,NA,NA,NA
"61",4643,1,"Mid","Low","Low"
"62",4643,2,NA,NA,NA
"63",4643,3,"Mid","High","Mid"
"64",4643,4,"Mid","Mid","Mid"
"65",4903,1,"High","High","High"
"66",4903,2,"Mid","High","High"
"67",4903,3,"Mid","High","High"
"68",4903,4,"High","High","High"
"69",6046,1,"High","High","High"
"70",6046,2,NA,NA,NA
"71",6046,3,NA,NA,NA
"72",6046,4,NA,NA,NA
"73",6072,1,NA,NA,NA
"74",6072,2,"Mid","Mid","Mid"
"75",6072,3,NA,NA,NA
"76",6072,4,NA,NA,NA
"77",6615,1,NA,NA,NA
"78",6615,2,"High","High","High"
"79",6615,3,"High","High","High"
"80",6615,4,NA,NA,NA
"81",6682,1,"Mid","High","Mid"
"82",6682,2,"High","Mid","High"
"83",6682,3,NA,NA,NA
"84",6682,4,NA,NA,NA
"85",7298,1,NA,NA,NA
"86",7298,2,"High","High","High"
"87",7298,3,"Mid","Mid","Mid"
"88",7298,4,NA,NA,NA
"89",8797,1,NA,NA,NA
"90",8797,2,NA,NA,NA
"91",8797,3,NA,NA,NA
"92",8797,4,NA,NA,NA
